Table: Internal Energy [L]
Pressure {Pa} 	 Temperature {K} 	 Specific Integeral Energy {J/Kg}
200000 	 150 	 2.389805e+05
200000 	 151 	 2.407135e+05
200000 	 152 	 2.424467e+05
200000 	 153 	 2.441800e+05
200000 	 154 	 2.459135e+05
200000 	 155 	 2.476471e+05
200000 	 156 	 2.493810e+05
200000 	 157 	 2.511151e+05
200000 	 158 	 2.528495e+05
200000 	 159 	 2.545841e+05
200000 	 160 	 2.563191e+05
200000 	 161 	 2.580543e+05
200000 	 162 	 2.597899e+05
200000 	 163 	 2.615259e+05
200000 	 164 	 2.632622e+05
200000 	 165 	 2.649990e+05
200000 	 166 	 2.667362e+05
200000 	 167 	 2.684739e+05
200000 	 168 	 2.702120e+05
200000 	 169 	 2.719507e+05
200000 	 170 	 2.736898e+05
200000 	 171 	 2.754296e+05
200000 	 172 	 2.771699e+05
200000 	 173 	 2.789108e+05
200000 	 174 	 2.806524e+05
200000 	 175 	 2.823946e+05
200000 	 176 	 2.841375e+05
200000 	 177 	 2.858811e+05
200000 	 178 	 2.876254e+05
200000 	 179 	 2.893704e+05
200000 	 180 	 2.911163e+05
200000 	 181 	 2.928629e+05
200000 	 182 	 2.946103e+05
200000 	 183 	 2.963585e+05
200000 	 184 	 2.981076e+05
200000 	 185 	 2.998575e+05
200000 	 186 	 3.016081e+05
200000 	 187 	 3.033595e+05
200000 	 188 	 3.051119e+05
200000 	 189 	 3.068652e+05
200000 	 190 	 3.086193e+05
200000 	 191 	 3.103745e+05
200000 	 192 	 3.121308e+05
200000 	 193 	 3.138880e+05
200000 	 194 	 3.156464e+05
200000 	 195 	 3.174059e+05
200000 	 196 	 3.191666e+05
200000 	 1.968720e+02 	 3.207030e+05
400000 	 150 	 2.390092e+05
400000 	 151 	 2.407377e+05
400000 	 152 	 2.424665e+05
400000 	 153 	 2.441955e+05
400000 	 154 	 2.459247e+05
400000 	 155 	 2.476542e+05
400000 	 156 	 2.493840e+05
400000 	 157 	 2.511141e+05
400000 	 158 	 2.528445e+05
400000 	 159 	 2.545752e+05
400000 	 160 	 2.563063e+05
400000 	 161 	 2.580379e+05
400000 	 162 	 2.597698e+05
400000 	 163 	 2.615023e+05
400000 	 164 	 2.632352e+05
400000 	 165 	 2.649686e+05
400000 	 166 	 2.667025e+05
400000 	 167 	 2.684371e+05
400000 	 168 	 2.701722e+05
400000 	 169 	 2.719079e+05
400000 	 170 	 2.736443e+05
400000 	 171 	 2.753813e+05
400000 	 172 	 2.771190e+05
400000 	 173 	 2.788575e+05
400000 	 174 	 2.805967e+05
400000 	 175 	 2.823368e+05
400000 	 176 	 2.840776e+05
400000 	 177 	 2.858192e+05
400000 	 178 	 2.875618e+05
400000 	 179 	 2.893052e+05
400000 	 180 	 2.910495e+05
400000 	 181 	 2.927947e+05
400000 	 182 	 2.945410e+05
400000 	 183 	 2.962882e+05
400000 	 184 	 2.980364e+05
400000 	 185 	 2.997853e+05
400000 	 186 	 3.015351e+05
400000 	 187 	 3.032854e+05
400000 	 188 	 3.050367e+05
400000 	 189 	 3.067891e+05
400000 	 190 	 3.085422e+05
400000 	 191 	 3.102964e+05
400000 	 192 	 3.120517e+05
400000 	 193 	 3.138078e+05
400000 	 194 	 3.155651e+05
400000 	 195 	 3.173235e+05
400000 	 196 	 3.190831e+05
400000 	 197 	 3.208434e+05
400000 	 198 	 3.226061e+05
400000 	 199 	 3.243690e+05
400000 	 200 	 3.261341e+05
400000 	 201 	 3.279002e+05
400000 	 202 	 3.296672e+05
400000 	 203 	 3.314362e+05
400000 	 204 	 3.332069e+05
400000 	 205 	 3.349793e+05
400000 	 206 	 3.367532e+05
400000 	 207 	 3.385289e+05
400000 	 208 	 3.403060e+05
400000 	 209 	 3.420854e+05
400000 	 210 	 3.438666e+05
400000 	 211 	 3.456499e+05
400000 	 2.114100e+02 	 3.463818e+05
600000 	 150 	 2.390379e+05
600000 	 151 	 2.407621e+05
600000 	 152 	 2.424865e+05
600000 	 153 	 2.442112e+05
600000 	 154 	 2.459361e+05
600000 	 155 	 2.476614e+05
600000 	 156 	 2.493871e+05
600000 	 157 	 2.511131e+05
600000 	 158 	 2.528396e+05
600000 	 159 	 2.545664e+05
600000 	 160 	 2.562938e+05
600000 	 161 	 2.580216e+05
600000 	 162 	 2.597499e+05
600000 	 163 	 2.614788e+05
600000 	 164 	 2.632083e+05
600000 	 165 	 2.649383e+05
600000 	 166 	 2.666690e+05
600000 	 167 	 2.684004e+05
600000 	 168 	 2.701325e+05
600000 	 169 	 2.718653e+05
600000 	 170 	 2.735988e+05
600000 	 171 	 2.753331e+05
600000 	 172 	 2.770683e+05
600000 	 173 	 2.788043e+05
600000 	 174 	 2.805412e+05
600000 	 175 	 2.822790e+05
600000 	 176 	 2.840178e+05
600000 	 177 	 2.857575e+05
600000 	 178 	 2.874983e+05
600000 	 179 	 2.892400e+05
600000 	 180 	 2.909829e+05
600000 	 181 	 2.927268e+05
600000 	 182 	 2.944718e+05
